index,Index,Number,Street Name,Details,Region,city,state,Address,Latitude,Longitude,Zipcode,Country,Link_Address,Link_Coordinates
18,2,208,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"208 East Ann Street, Ann Arbor, Michigan",42.2822103,-83.7468663,48104,United States,https://www.google.com/maps?q=208%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2822103,-83.7468663"
19,2,209,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"209 East Ann Street, Ann Arbor, Michigan",42.2824558,-83.7467605,48104,United States,https://www.google.com/maps?q=209%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824558,-83.7467605"
20,2,210,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"210 East Ann Street, Ann Arbor, Michigan",42.2822097,-83.7468387,48104,United States,https://www.google.com/maps?q=210%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2822097,-83.7468387"
21,2,211,East Ann Street,Washtenaw Bank,D,Ann Arbor,Michigan,"211 East Ann Street, Ann Arbor, Michigan",42.28247959999999,-83.74668419999999,48104,United States,https://www.google.com/maps?q=211%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28247959999999,-83.74668419999999"
22,3,223,East Ann Street,Ann Arbor Armory,D,Ann Arbor,Michigan,"223 East Ann Street, Ann Arbor, Michigan",42.2825547,-83.746286,48104,United States,https://www.google.com/maps?q=223%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2825547,-83.746286"
23,4,311,East Ann Street,James F. Royce House,D,Ann Arbor,Michigan,"311 East Ann Street, Ann Arbor, Michigan",42.2824884,-83.74549929999999,48104,United States,https://www.google.com/maps?q=311%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824884,-83.74549929999999"
24,5,317,East Ann Street,George Corselius House,D,Ann Arbor,Michigan,"317 East Ann Street, Ann Arbor, Michigan",42.28245889999999,-83.7452172,48104,United States,https://www.google.com/maps?q=317%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28245889999999,-83.7452172"
25,6,511,East Ann Street,Willcoxson-Easton House,D,Ann Arbor,Michigan,"511 East Ann Street, Ann Arbor, Michigan",42.2824117,-83.74238629999999,48104,United States,https://www.google.com/maps?q=511%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824117,-83.74238629999999"
26,7,712,East Ann Street,Moses and Jane Gunn House,D,Ann Arbor,Michigan,"712 East Ann Street, Ann Arbor, Michigan",42.2819457,-83.7403058,48104,United States,https://www.google.com/maps?q=712%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2819457,-83.7403058"
27,8,920,East Ann Street,Keating Family House,D,Ann Arbor,Michigan,"920 East Ann Street, Ann Arbor, Michigan",42.2819876,-83.7375278,48104,United States,https://www.google.com/maps?q=920%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2819876,-83.7375278"
28,9,1127,East Ann Street,Planada Apartments,D,Ann Arbor,Michigan,"1127 East Ann Street, Ann Arbor, Michigan",42.2825457,-83.73440339999999,48104,United States,https://www.google.com/maps?q=1127%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2825457,-83.73440339999999"
29,10,1308,East Ann Street,Detroit Observatory,D,Ann Arbor,Michigan,"1308 East Ann Street, Ann Arbor, Michigan",42.2820565,-83.7325292,48109,United States,https://www.google.com/maps?q=1308%20East%20Ann%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2820565,-83.7325292"
30,11,210,South Ashley Street,Herder Brothers,D,Ann Arbor,Michigan,"210 South Ashley Street, Ann Arbor, Michigan",42.2799625,-83.7501667,48104,United States,https://www.google.com/maps?q=210%20South%20Ashley%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2799625,-83.7501667"
31,12,416,South Ashley Street,"Toledo,Ann Arbor and Northern Michigan Railway Depot",D,Ann Arbor,Michigan,"416 South Ashley Street, Ann Arbor, Michigan",42.27717029999999,-83.7502092,48103,United States,https://www.google.com/maps?q=416%20South%20Ashley%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.27717029999999,-83.7502092"
32,13,1000,Berkshire Road,Harry and Margaret Towsley House,E,Ann Arbor,Michigan,"1000 Berkshire Road, Ann Arbor, Michigan",42.2697747,-83.7204955,48104,United States,https://www.google.com/maps?q=1000%20Berkshire%20Road%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2697747,-83.7204955"
33,14,1001,Broadway Street,Anson Brown Building,N,Ann Arbor,Michigan,"1001 Broadway Street, Ann Arbor, Michigan",42.2892872,-83.7395555,48105,United States,https://www.google.com/maps?q=1001%20Broadway%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2892872,-83.7395555"
34,14,1002,Broadway Street,Anson Brown Building,N,Ann Arbor,Michigan,"1002 Broadway Street, Ann Arbor, Michigan",42.2892795,-83.7390605,48105,United States,https://www.google.com/maps?q=1002%20Broadway%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2892795,-83.7390605"
35,14,1003,Broadway Street,Anson Brown Building,N,Ann Arbor,Michigan,"1003 Broadway Street, Ann Arbor, Michigan",42.2892424,-83.73947319999999,48105,United States,https://www.google.com/maps?q=1003%20Broadway%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2892424,-83.73947319999999"
36,14,1004,Broadway Street,Anson Brown Building,N,Ann Arbor,Michigan,"1004 Broadway Street, Ann Arbor, Michigan",42.2892915,-83.7390387,48105,United States,https://www.google.com/maps?q=1004%20Broadway%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2892915,-83.7390387"
37,14,1005,Broadway Street,Anson Brown Building,N,Ann Arbor,Michigan,"1005 Broadway Street, Ann Arbor, Michigan",42.2892436,-83.739494,48105,United States,https://www.google.com/maps?q=1005%20Broadway%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2892436,-83.739494"
38,14,1006,Broadway Street,Anson Brown Building,N,Ann Arbor,Michigan,"1006 Broadway Street, Ann Arbor, Michigan",42.2893035,-83.7390168,48105,United States,https://www.google.com/maps?q=1006%20Broadway%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2893035,-83.7390168"
39,14,1007,Broadway Street,Anson Brown Building,N,Ann Arbor,Michigan,"1007 Broadway Street, Ann Arbor, Michigan",42.2892466,-83.7394887,48105,United States,https://www.google.com/maps?q=1007%20Broadway%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2892466,-83.7394887"
40,15,201,Catherine Street,Davis Block-Agricultural Hall,D,Ann Arbor,Michigan,"201 Catherine Street, Ann Arbor, Michigan",42.2835445,-83.7469307,48104,United States,https://www.google.com/maps?q=201%20Catherine%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2835445,-83.7469307"
41,16,216,Catherine Street,Anton Eisele House,D,Ann Arbor,Michigan,"216 Catherine Street, Ann Arbor, Michigan",42.2830197,-83.7463708,48104,United States,https://www.google.com/maps?q=216%20Catherine%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2830197,-83.7463708"
42,17,324,Catherine Street,W. G. and Mary Foster House,D,Ann Arbor,Michigan,"324 Catherine Street, Ann Arbor, Michigan",42.2829444,-83.74478409999999,48104,United States,https://www.google.com/maps?q=324%20Catherine%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2829444,-83.74478409999999"
43,18,1009,Cornwell Place,Wirt Cornwell House,D,Ann Arbor,Michigan,"1009 Cornwell Place, Ann Arbor, Michigan",42.2847819,-83.73685210000001,48104,United States,https://www.google.com/maps?q=1009%20Cornwell%20Place%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2847819,-83.73685210000001"
44,19,1014,Cornwell Place,George Dock House,D,Ann Arbor,Michigan,"1014 Cornwell Place, Ann Arbor, Michigan",42.2845439,-83.736515,48104,United States,https://www.google.com/maps?q=1014%20Cornwell%20Place%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2845439,-83.736515"
45,20,401,Depot Street,Michigan Central Depot,D,Ann Arbor,Michigan,"401 Depot Street, Ann Arbor, Michigan",42.287162,-83.7415365,48104,United States,https://www.google.com/maps?q=401%20Depot%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.287162,-83.7415365"
46,21,417,Detroit Street,David Henning Cooper Shop,D,Ann Arbor,Michigan,"417 Detroit Street, Ann Arbor, Michigan",42.284628,-83.7455853,48104,United States,https://www.google.com/maps?q=417%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.284628,-83.7455853"
47,22,422,Detroit Street,Desderide Grocery Store,D,Ann Arbor,Michigan,"422 Detroit Street, Ann Arbor, Michigan",42.2846194,-83.74505839999999,48104,United States,https://www.google.com/maps?q=422%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2846194,-83.74505839999999"
48,23,501,Detroit Street,Stofflet Block,D,Ann Arbor,Michigan,"501 Detroit Street, Ann Arbor, Michigan",42.2850688,-83.7453017,48104,United States,https://www.google.com/maps?q=501%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2850688,-83.7453017"
49,23,502,Detroit Street,Stofflet Block,D,Ann Arbor,Michigan,"502 Detroit Street, Ann Arbor, Michigan",42.2851139,-83.74460230000001,48104,United States,https://www.google.com/maps?q=502%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2851139,-83.74460230000001"
50,23,503,Detroit Street,Stofflet Block,D,Ann Arbor,Michigan,"503 Detroit Street, Ann Arbor, Michigan",42.2850688,-83.7453017,48104,United States,https://www.google.com/maps?q=503%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2850688,-83.7453017"
51,23,504,Detroit Street,Stofflet Block,D,Ann Arbor,Michigan,"504 Detroit Street, Ann Arbor, Michigan",42.2851264,-83.7445898,48104,United States,https://www.google.com/maps?q=504%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2851264,-83.7445898"
52,23,505,Detroit Street,Stofflet Block,D,Ann Arbor,Michigan,"505 Detroit Street, Ann Arbor, Michigan",42.2850688,-83.7453017,48104,United States,https://www.google.com/maps?q=505%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2850688,-83.7453017"
53,23,506,Detroit Street,Stofflet Block,D,Ann Arbor,Michigan,"506 Detroit Street, Ann Arbor, Michigan",42.2851388,-83.7445772,48104,United States,https://www.google.com/maps?q=506%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2851388,-83.7445772"
54,23,507,Detroit Street,Stofflet Block,D,Ann Arbor,Michigan,"507 Detroit Street, Ann Arbor, Michigan",42.2850688,-83.7453017,48104,United States,https://www.google.com/maps?q=507%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2850688,-83.7453017"
55,24,529,Detroit Street,John G. Miller Planing Mill,D,Ann Arbor,Michigan,"529 Detroit Street, Ann Arbor, Michigan",42.2857148,-83.74460289999999,48104,United States,https://www.google.com/maps?q=529%20Detroit%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2857148,-83.74460289999999"
56,25,1500,Dexter Avenue,Eunice Baldwin House,W,Ann Arbor,Michigan,"1500 Dexter Avenue, Ann Arbor, Michigan",42.2822941,-83.7658752,48103,United States,https://www.google.com/maps?q=1500%20Dexter%20Avenue%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2822941,-83.7658752"
57,26,120,North Division Street,George and Emma Wahr House,D,Ann Arbor,Michigan,"120 North Division Street, Ann Arbor, Michigan",42.2820078,-83.743467,48104,United States,https://www.google.com/maps?q=120%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2820078,-83.743467"
58,27,121,North Division Street,Moses Rogers House,D,Ann Arbor,Michigan,"121 North Division Street, Ann Arbor, Michigan",42.28205699999999,-83.74407630000002,48104,United States,https://www.google.com/maps?q=121%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.28205699999999,-83.74407630000002"
59,28,126,North Division Street,Judge Robert S. Wilson House (Wilson-Wahr House),D,Ann Arbor,Michigan,"126 North Division Street, Ann Arbor, Michigan",42.2821641,-83.7434006,48104,United States,https://www.google.com/maps?q=126%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2821641,-83.7434006"
60,29,205,North Division Street,Alonzo Palmer House (Laubengayer-Ryan House),D,Ann Arbor,Michigan,"205 North Division Street, Ann Arbor, Michigan",42.2824566,-83.74409659999999,48104,United States,https://www.google.com/maps?q=205%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2824566,-83.74409659999999"
61,30,208,North Division Street,Ebenezer Wells House (Wells-Babcock House),D,Ann Arbor,Michigan,"208 North Division Street, Ann Arbor, Michigan",42.2825578,-83.7432809,48104,United States,https://www.google.com/maps?q=208%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2825578,-83.7432809"
62,31,218,North Division Street,John W. Maynard House,D,Ann Arbor,Michigan,"218 North Division Street, Ann Arbor, Michigan",42.2828867,-83.7433403,48104,United States,https://www.google.com/maps?q=218%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2828867,-83.7433403"
63,32,303,North Division Street,Andrew DeForest House,D,Ann Arbor,Michigan,"303 North Division Street, Ann Arbor, Michigan",42.2833094,-83.7440262,48104,United States,https://www.google.com/maps?q=303%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2833094,-83.7440262"
64,33,306,North Division Street,St. Andrew's Episcopal Church,D,Ann Arbor,Michigan,"306 North Division Street, Ann Arbor, Michigan",42.2832893,-83.74314869999999,48104,United States,https://www.google.com/maps?q=306%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2832893,-83.74314869999999"
65,34,406,North Division Street,George Rinsey House,D,Ann Arbor,Michigan,"406 North Division Street, Ann Arbor, Michigan",42.2842067,-83.74321270000002,48104,United States,https://www.google.com/maps?q=406%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2842067,-83.74321270000002"
66,35,505,North Division Street,Clark Girls School,D,Ann Arbor,Michigan,"505 North Division Street, Ann Arbor, Michigan",42.2849945,-83.7439792,48104,United States,https://www.google.com/maps?q=505%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2849945,-83.7439792"
67,36,538,North Division Street,Henry Cornwell House,D,Ann Arbor,Michigan,"538 North Division Street, Ann Arbor, Michigan",42.2860112,-83.74308479999999,48104,United States,https://www.google.com/maps?q=538%20North%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2860112,-83.74308479999999"
68,37,303,South Division Street,Emanuel Mann House,D,Ann Arbor,Michigan,"303 South Division Street, Ann Arbor, Michigan",42.2793166,-83.7437933,48104,United States,https://www.google.com/maps?q=303%20South%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2793166,-83.7437933"
69,38,312,South Division Street,Henry DeWitt Bennett House (Kempf House),D,Ann Arbor,Michigan,"312 South Division Street, Ann Arbor, Michigan",42.2789906,-83.74438649999999,48104,United States,https://www.google.com/maps?q=312%20South%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2789906,-83.74438649999999"
70,39,320,South Division Street,A. L. Noble House and Carriage House,D,Ann Arbor,Michigan,"320 South Division Street, Ann Arbor, Michigan",42.2787595,-83.7444572,48104,United States,https://www.google.com/maps?q=320%20South%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2787595,-83.7444572"
71,39,321,South Division Street,A. L. Noble House and Carriage House,D,Ann Arbor,Michigan,"321 South Division Street, Ann Arbor, Michigan",42.2786783,-83.7437817,48104,United States,https://www.google.com/maps?q=321%20South%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2786783,-83.7437817"
72,39,322,South Division Street,A. L. Noble House and Carriage House,D,Ann Arbor,Michigan,"322 South Division Street, Ann Arbor, Michigan",42.278703,-83.7449201,48104,United States,https://www.google.com/maps?q=322%20South%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.278703,-83.7449201"
73,40,409,South Division Street,"First Church of Christ, Scientist",D,Ann Arbor,Michigan,"409 South Division Street, Ann Arbor, Michigan",42.2774533,-83.74392999999999,48104,United States,https://www.google.com/maps?q=409%20South%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2774533,-83.74392999999999"
74,41,530,South Division Street,John George Koch House,D,Ann Arbor,Michigan,"530 South Division Street, Ann Arbor, Michigan",42.2751281,-83.7445765,48104,United States,https://www.google.com/maps?q=530%20South%20Division%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2751281,-83.7445765"
75,42,17,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"17 Elizabeth Street, Ann Arbor, Michigan",42.2857168,-83.7417214,48104,United States,https://www.google.com/maps?q=17%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2857168,-83.7417214"
76,42,520,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"520 Elizabeth Street, Ann Arbor, Michigan",42.2854112,-83.7414794,48104,United States,https://www.google.com/maps?q=520%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2854112,-83.7414794"
77,42,530,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"530 Elizabeth Street, Ann Arbor, Michigan",42.2850737,-83.74145399999999,48104,United States,https://www.google.com/maps?q=530%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2850737,-83.74145399999999"
78,42,531,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"531 Elizabeth Street, Ann Arbor, Michigan",42.2857562,-83.7419682,48104,United States,https://www.google.com/maps?q=531%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2857562,-83.7419682"
79,42,532,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"532 Elizabeth Street, Ann Arbor, Michigan",42.2853505,-83.7417351,48104,United States,https://www.google.com/maps?q=532%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2853505,-83.7417351"
80,42,533,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"533 Elizabeth Street, Ann Arbor, Michigan",42.285825,-83.7419676,48104,United States,https://www.google.com/maps?q=533%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.285825,-83.7419676"
81,42,534,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"534 Elizabeth Street, Ann Arbor, Michigan",42.2853505,-83.7417351,48104,United States,https://www.google.com/maps?q=534%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2853505,-83.7417351"
82,42,535,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"535 Elizabeth Street, Ann Arbor, Michigan",42.2858781,-83.74196359999999,48104,United States,https://www.google.com/maps?q=535%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2858781,-83.74196359999999"
83,42,536,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"536 Elizabeth Street, Ann Arbor, Michigan",42.285534,-83.7414797,48104,United States,https://www.google.com/maps?q=536%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.285534,-83.7414797"
84,42,537,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"537 Elizabeth Street, Ann Arbor, Michigan",42.2859318,-83.74195569999999,48104,United States,https://www.google.com/maps?q=537%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2859318,-83.74195569999999"
85,42,538,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"538 Elizabeth Street, Ann Arbor, Michigan",42.2857227,-83.7414726,48104,United States,https://www.google.com/maps?q=538%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2857227,-83.7414726"
86,42,539,Elizabeth Street,Complex of St. Thomas the Apostle,D,Ann Arbor,Michigan,"539 Elizabeth Street, Ann Arbor, Michigan",42.2859877,-83.7419595,48104,United States,https://www.google.com/maps?q=539%20Elizabeth%20Street%2C%20Ann%20Arbor%2C%20Michigan,"https://maps.google.com/?q=42.2859877,-83.7419595"
